-10 0.00402176
-9.98 0.00410702
-9.96 0.00419409
-9.94 0.00428302
-9.92 0.00437385
-9.9 0.0044666
-9.88 0.00456134
-9.86 0.00465809
-9.84 0.00475691
-9.82 0.00485783
-9.8 0.0049609
-9.78 0.00506617
-9.76 0.00517368
-9.74 0.00528349
-9.72 0.00539563
-9.7 0.00551017
-9.68 0.00562715
-9.66 0.00574663
-9.64 0.00586865
-9.62 0.00599328
-9.6 0.00612057
-9.58 0.00625057
-9.56 0.00638335
-9.54 0.00651896
-9.52 0.00665747
-9.5 0.00679893
-9.48 0.00694342
-9.46 0.00709099
-9.44 0.00724171
-9.42 0.00739565
-9.4 0.00755289
-9.38 0.00771348
-9.36 0.0078775
-9.34 0.00804502
-9.32 0.00821613
-9.3 0.0083909
-9.28 0.0085694
-9.26 0.00875172
-9.24 0.00893793
-9.22 0.00912813
-9.2 0.0093224
-9.18 0.00952083
-9.16 0.0097235
-9.14 0.0099305
-9.12 0.0101419
-9.1 0.0103579
-9.08 0.0105785
-9.06 0.0108038
-9.04 0.0110339
-9.02 0.011269
-9 0.0115091
-8.98 0.0117543
-8.96 0.0120048
-8.94 0.0122607
-8.92 0.012522
-8.9 0.012789
-8.88 0.0130616
-8.86 0.0133401
-8.84 0.0136246
-8.82 0.0139152
-8.8 0.014212
-8.78 0.0145152
-8.76 0.0148249
-8.74 0.0151412
-8.72 0.0154643
-8.7 0.0157944
-8.68 0.0161315
-8.66 0.0164759
-8.64 0.0168277
-8.62 0.017187
-8.6 0.017554
-8.58 0.017929
-8.56 0.018312
-8.54 0.0187032
-8.52 0.0191028
-8.5 0.019511
-8.48 0.019928
-8.46 0.0203539
-8.44 0.020789
-8.42 0.0212335
-8.4 0.0216875
-8.38 0.0221513
-8.36 0.0226251
-8.34 0.0231091
-8.32 0.0236035
-8.3 0.0241085
-8.28 0.0246244
-8.26 0.0251514
-8.24 0.0256898
-8.22 0.0262398
-8.2 0.0268016
-8.18 0.0273755
-8.16 0.0279618
